ticker,sector
THST,Consumer_Staples
THW,Unknown
TIG,Financials
TIGR,Financials
TIL,Health_Care
TIRX,Unknown
TIVC,Health_Care
TKAI,Health_Care
TKLF,Consumer_Discretionary
TKNO,Health_Care
TLIS,Health_Care
TLLP,Unknown
TLMR,Financials
TLND,Information_Technology
TLOG,Health_Care
TLRY,Health_Care
TLYS,Consumer_Discretionary
TMCI,Health_Care
TMDX,Health_Care
TME,Communication_Services
TMHC,Consumer_Discretionary
TMS,Industrials
TNAV,Information_Technology
TNDM,Health_Care
TNET,Industrials
TNGN,Unknown
TNGO,Information_Technology
TNON,Health_Care
TNTR,Unknown
TNXP,Health_Care
TNYA,Health_Care
TOCA,Health_Care
TORC,Health_Care
TOST,Financials
TOUR,Consumer_Discretionary
TOWR,Consumer_Discretionary
TPB,Consumer_Staples
TPET,Energy
TPG,Financials
TPGH,Unknown
TPGS,Unknown
TPH,Consumer_Discretionary
TPIC,Unknown
TPRE,Unknown
TPTX,Health_Care
TPVG,Financials
TRDA,Health_Care
TRGP,Energy
TRHC,Health_Care
TRIN,Financials
TRIV,Health_Care
TRLA,Unknown
TRMR,Unknown
TRMT,Financials
TRNO,Real_Estate
TRNR,Consumer_Discretionary
TROV,Unknown
TRSG,Information_Technology
TRTX,Financials
TRU,Industrials
TRUE,Communication_Services
TRUP,Financials
TRVG,Communication_Services
TRVI,Health_Care
TRVN,Health_Care
TSBX,Health_Care
TSC,Financials
TSE,Unknown
TSHA,Health_Care
TSLA,Consumer_Discretionary
TSLF,Unknown
TSLX,Financials
TSP,Unknown
TSQ,Communication_Services
TSRE,Financials
TSRO,Health_Care
TSRX,Health_Care
TTAN,Information_Technology
TTD,Communication_Services
TTOO,Health_Care
TTP,Unknown
TUBE,Information_Technology
TUDO,Information_Technology
TUFN,Information_Technology
TUMI,Consumer_Discretionary
TURB,Industrials
TUSK,Energy
TUYA,Information_Technology
TVPT,Information_Technology
TW,Financials
TWFG,Financials
TWG,Consumer_Staples
TWKS,Information_Technology
TWST,Health_Care
TWTR,Communication_Services
TXAC,Unknown
TXG,Health_Care
TXMD,Health_Care
TXO,Energy
TXTR,Information_Technology
TYHT,Unknown
TYRA,Health_Care
TZAC,Unknown
TZUP,Unknown
TZYM,Health_Care
U,Information_Technology
UAN,Materials
UBER,Industrials
UBNT,Unknown
UBX,Unknown
UBXG,Information_Technology
UCAR,Consumer_Discretionary
UCL,Communication_Services
UCP,Consumer_Discretionary
UDMY,Consumer_Discretionary
UFAB,Unknown
UGRO,Industrials
UIHC,Unknown
ULS,Industrials
UMAC,Information_Technology
UMRX,Unknown
UNCY,Health_Care
UNTK,Unknown
UNVR,Industrials
UPB,Health_Care
UPC,Health_Care
UPLD,Information_Technology
UPST,Financials
UPWK,Industrials
UROV,Health_Care
USAC,Energy
USCB,Financials
USDP,Energy
USER,Information_Technology
USFD,Consumer_Staples
USGO,Materials
USX,Industrials
UTME,Unknown
UTRS,Health_Care
UXIN,Consumer_Discretionary
VA,Industrials
VACC,Unknown
VAPO,Health_Care
VAQC,Unknown
VAXX,Health_Care
VBLT,Unknown
VBTX,Financials
VCIG,Industrials
VCNX,Health_Care
VCRA,Health_Care
VCVC,Unknown
VCYT,Health_Care
VECT,Health_Care
VEDU,Unknown
VEEE,Consumer_Discretionary
VEEV,Health_Care
VEI,Energy
VEL,Financials
VENU,Consumer_Discretionary
VERA,Health_Care
VERB,Unknown
VERI,Information_Technology
VERV,Health_Care
VERX,Information_Technology
VGGL,Unknown
VGI,Unknown
VHAI,Information_Technology
VHAQ,Unknown
VHS,Health_Care
VIAO,Unknown
VICI,Real_Estate
VIE,Health_Care
VIGL,Health_Care
VIK,Consumer_Discretionary
VINE,Unknown
VINP,Financials
VIOT,Consumer_Discretionary
VIPS,Consumer_Discretionary
VIR,Health_Care
VIRI,Unknown
VIRT,Financials
VITL,Consumer_Staples
VJET,Unknown
VKTX,Health_Care
VLCN,Unknown
VLON,Unknown
VLP,Energy
VLRS,Industrials
VMAR,Consumer_Discretionary
VMEM,Unknown
VNCE,Consumer_Discretionary
VNET,Information_Technology
VNOM,Energy
VNRX,Health_Care
VNTR,Unknown
VNTV,Unknown
VOC,Energy
VOR,Health_Care
VOX,Unknown
VOYA,Financials
VRA,Consumer_Discretionary
VRAR,Unknown
VRAX,Health_Care
VRCA,Health_Care
VRM,Financials
VRNA,Health_Care
VRNG,Unknown
VRNS,Information_Technology
VRPX,Health_Care
VSAR,Unknown
VSLR,Industrials
VSME,Communication_Services
VSTA,Consumer_Discretionary
VSTM,Health_Care
VTAE,Health_Care
VTEX,Information_Technology
VTL,Health_Care
VTRU,Consumer_Discretionary
VTTI,Energy
VTUS,Industrials
VTVT,Health_Care
VTYX,Health_Care
VVOS,Health_Care
VVV,Consumer_Discretionary
VWR,Health_Care
VYGR,Health_Care
VZIO,Consumer_Discretionary
W,Consumer_Discretionary
WAAS,Utilities
WAFU,Consumer_Discretionary
WAGE,Industrials
WAIR,Industrials
WATT,Industrials
WAY,Health_Care
WB,Communication_Services
WBAI,Unknown
WBB,Unknown
WBEV,Unknown
WBKC,Financials
WBTN,Communication_Services
WBUY,Consumer_Staples
WCIC,Consumer_Discretionary
WCT,Information_Technology
WD,Financials
WDAY,Information_Technology
WDH,Financials
WDI,Unknown
WEAV,Information_Technology
WEBK,Financials
WEBR,Consumer_Discretionary
WEI,Unknown
WETG,Unknown
WGP,Unknown
WHD,Energy
WHF,Financials
WHLR,Real_Estate
WHZ,Unknown
WIFI,Communication_Services
WIMI,Communication_Services
WING,Consumer_Discretionary
WISA,Unknown
WISH,Unknown
WIX,Information_Technology
WK,Information_Technology
WKME,Information_Technology
WLDS,Information_Technology
WLGS,Unknown
WLH,Consumer_Discretionary
WLKP,Materials
WMC,Financials
WMG,Communication_Services
WMS,Industrials
WNW,Consumer_Staples
WOK,Health_Care
WOOF,Consumer_Discretionary
WOW,Communication_Services
WOWO,Unknown
WPT,Energy
WRD,Consumer_Discretionary
WRNT,Communication_Services
WSG,Communication_Services
WSR,Real_Estate
WSTC,Industrials
WTTR,Energy
WUBA,Communication_Services
WVE,Health_Care
WWAV,Consumer_Staples
WYHG,Consumer_Staples
XBIT,Health_Care
XCH,Industrials
XCOM,Unknown
XELB,Consumer_Discretionary
XENE,Health_Care
XENT,Health_Care
XERS,Health_Care
XFLT,Unknown
XGN,Health_Care
XI,Unknown
XLO,Health_Care
XLRN,Health_Care
XM,Information_Technology
XMTR,Industrials
XNCR,Health_Care
XNET,Information_Technology
XNY,Unknown
XON,Unknown
XONE,Unknown
XOOM,Information_Technology
XP,Financials
XPEV,Consumer_Discretionary
XPLR,Information_Technology
XPOF,Consumer_Discretionary
XPON,Industrials
XRF,Unknown
XRS,Unknown
XSPL,Unknown
XTLY,Information_Technology
XUE,Consumer_Discretionary
XYF,Financials
YAAS,Information_Technology
YALA,Communication_Services
YAYO,Industrials
YDLE,Information_Technology
YECO,Health_Care
YELP,Communication_Services
YETI,Consumer_Discretionary
YEXT,Information_Technology
YGF,Unknown
YGMZ,Unknown
YI,Consumer_Staples
YIBO,Industrials
YIN,Financials
YJ,Consumer_Discretionary
YMAB,Health_Care
YMM,Industrials
YOGA,Unknown
YOKU,Information_Technology
YOSH,Unknown
YOU,Information_Technology
YQ,Consumer_Discretionary
YRD,Financials
YSG,Consumer_Staples
YSXT,Consumer_Discretionary
YTPG,Unknown
YXT,Information_Technology
YY,Unknown
YYGH,Industrials
Z,Real_Estate
ZA,Unknown
ZAYO,Communication_Services
ZBAO,Financials
ZBIO,Health_Care
ZCMD,Consumer_Discretionary
ZEAL,Health_Care
ZEN,Information_Technology
ZENV,Unknown
ZETA,Information_Technology
ZFC,Financials
ZFGN,Health_Care
ZGNX,Health_Care
ZGYH,Unknown
ZH,Communication_Services
ZI,Unknown
ZIM,Industrials
ZIP,Communication_Services
ZIVO,Consumer_Staples
ZJK,Industrials
ZJYL,Health_Care
ZK,Consumer_Discretionary
ZKH,Industrials
ZKIN,Materials
ZLAB,Health_Care
ZLTQ,Health_Care
ZM,Information_Technology
ZME,Unknown
ZNGA,Communication_Services
ZNTL,Health_Care
ZOES,Consumer_Discretionary
ZONE,Industrials
ZPIN,Industrials
ZS,Information_Technology
ZSAN,Unknown
ZSPC,Consumer_Discretionary
ZSPH,Health_Care
ZTS,Health_Care
ZU,Consumer_Discretionary
ZUO,Information_Technology
ZVIA,Consumer_Staples
ZX,Unknown
ZY,Unknown
ZYNE,Health_Care
